timestamp,handle,score
2025-09-30T13:07:30Z,jonalt,311.9
2025-09-30T13:07:30Z,jonathan-vestin,282.9
2025-09-30T13:07:30Z,martin-blom,550.6
2025-09-30T13:39:56Z,aron-cullberg,421.2
2025-09-30T13:39:56Z,s4andersson,423.1
2025-09-30T13:39:56Z,rasmus-melin,512.2
2025-09-30T13:39:56Z,viktor6,414.5
2025-09-30T13:39:56Z,jonalt,311.9
2025-09-30T13:39:56Z,jonathan-vestin,282.9
2025-09-30T13:39:56Z,martin-blom,550.6
2025-09-30T13:54:12Z,aron-cullberg,421.2
2025-09-30T13:54:12Z,s4andersson,423.1
2025-09-30T13:54:12Z,rasmus-melin,512.2
2025-09-30T13:54:12Z,viktor6,414.5
2025-09-30T13:54:12Z,jonalt,311.9
2025-09-30T13:54:12Z,jonathan-vestin,282.9
2025-09-30T13:54:12Z,martin-blom,550.6
2025-09-30T14:25:08Z,aron-cullberg,421.2
2025-09-30T14:25:08Z,s4andersson,423.1
2025-09-30T14:25:08Z,rasmus-melin,512.2
2025-09-30T14:25:08Z,viktor6,414.5
2025-09-30T14:25:08Z,jonalt,311.9
2025-09-30T14:25:08Z,jonathan-vestin,282.9
2025-09-30T14:25:08Z,martin-blom,550.6
2025-09-30T14:43:53Z,aron-cullberg,421.2
2025-09-30T14:43:53Z,s4andersson,423.1
2025-09-30T14:43:53Z,rasmus-melin,512.2
2025-09-30T14:43:53Z,viktor6,414.5
2025-09-30T14:43:53Z,jonalt,311.9
2025-09-30T14:43:53Z,jonathan-vestin,282.9
2025-09-30T14:43:53Z,martin-blom,550.6
2025-09-30T14:58:53Z,aron-cullberg,421.2
2025-09-30T14:58:53Z,s4andersson,423.1
2025-09-30T14:58:53Z,rasmus-melin,512.2
2025-09-30T14:58:53Z,viktor6,414.5
2025-09-30T14:58:53Z,jonalt,311.9
2025-09-30T14:58:53Z,jonathan-vestin,282.9
2025-09-30T14:58:53Z,martin-blom,550.6
2025-09-30T15:26:55Z,aron-cullberg,421.2
2025-09-30T15:26:55Z,s4andersson,423.1
2025-09-30T15:26:55Z,rasmus-melin,512.2
2025-09-30T15:26:55Z,viktor6,414.5
2025-09-30T15:26:55Z,jonalt,311.9
2025-09-30T15:26:55Z,jonathan-vestin,282.9
2025-09-30T15:26:55Z,martin-blom,550.6
2025-09-30T15:43:26Z,aron-cullberg,421.2
2025-09-30T15:43:26Z,s4andersson,423.1
2025-09-30T15:43:26Z,rasmus-melin,512.2
2025-09-30T15:43:26Z,viktor6,414.5
2025-09-30T15:43:26Z,jonalt,311.9
2025-09-30T15:43:26Z,jonathan-vestin,282.9
2025-09-30T15:43:26Z,martin-blom,550.6
2025-09-30T15:58:39Z,aron-cullberg,421.2
2025-09-30T15:58:39Z,s4andersson,423.1
2025-09-30T15:58:39Z,rasmus-melin,512.2
2025-09-30T15:58:39Z,viktor6,414.5
2025-09-30T15:58:39Z,jonalt,311.9
2025-09-30T15:58:39Z,jonathan-vestin,282.9
2025-09-30T15:58:39Z,martin-blom,550.6
2025-09-30T16:33:58Z,aron-cullberg,421.2
2025-09-30T16:33:58Z,s4andersson,423.1
2025-09-30T16:33:58Z,rasmus-melin,512.2
2025-09-30T16:33:58Z,viktor6,414.5
2025-09-30T16:33:58Z,jonalt,311.9
2025-09-30T16:33:58Z,jonathan-vestin,282.9
2025-09-30T16:33:58Z,martin-blom,550.6
2025-09-30T16:52:54Z,aron-cullberg,421.2
2025-09-30T16:52:54Z,s4andersson,423.1
2025-09-30T16:52:54Z,rasmus-melin,512.2
2025-09-30T16:52:54Z,viktor6,414.5
2025-09-30T16:52:54Z,jonalt,311.9
2025-09-30T16:52:54Z,jonathan-vestin,282.9
2025-09-30T16:52:54Z,martin-blom,550.6
2025-09-30T17:22:15Z,aron-cullberg,421.2
2025-09-30T17:22:15Z,s4andersson,423.1
2025-09-30T17:22:15Z,rasmus-melin,512.2
2025-09-30T17:22:15Z,viktor6,414.5
2025-09-30T17:22:15Z,jonalt,311.9
2025-09-30T17:22:15Z,jonathan-vestin,282.9
2025-09-30T17:22:15Z,martin-blom,550.6
2025-09-30T17:41:55Z,aron-cullberg,421.2
2025-09-30T17:41:55Z,s4andersson,423.1
2025-09-30T17:41:55Z,rasmus-melin,512.2
2025-09-30T17:41:55Z,viktor6,414.5
2025-09-30T17:41:55Z,jonalt,311.9
2025-09-30T17:41:55Z,jonathan-vestin,282.9
2025-09-30T17:41:55Z,martin-blom,550.6
2025-09-30T17:58:48Z,aron-cullberg,421.2
2025-09-30T17:58:48Z,s4andersson,423.1
2025-09-30T17:58:48Z,rasmus-melin,512.2
2025-09-30T17:58:48Z,viktor6,414.5
2025-09-30T17:58:48Z,jonalt,311.9
2025-09-30T17:58:48Z,jonathan-vestin,282.9
2025-09-30T17:58:48Z,martin-blom,550.6
2025-09-30T18:36:10Z,aron-cullberg,421.2
2025-09-30T18:36:10Z,s4andersson,423.1
2025-09-30T18:36:10Z,rasmus-melin,512.2
2025-09-30T18:36:10Z,viktor6,414.5
2025-09-30T18:36:10Z,jonalt,311.9
2025-09-30T18:36:10Z,jonathan-vestin,282.9
2025-09-30T18:36:10Z,martin-blom,550.6
2025-09-30T18:52:11Z,aron-cullberg,421.2
2025-09-30T18:52:11Z,s4andersson,423.1
2025-09-30T18:52:11Z,rasmus-melin,512.2
2025-09-30T18:52:11Z,viktor6,414.5
2025-09-30T18:52:11Z,jonalt,311.9
2025-09-30T18:52:11Z,jonathan-vestin,282.9
2025-09-30T18:52:11Z,martin-blom,550.6
2025-09-30T19:19:43Z,aron-cullberg,421.2
2025-09-30T19:19:43Z,s4andersson,423.1
2025-09-30T19:19:43Z,rasmus-melin,512.2
2025-09-30T19:19:43Z,viktor6,414.5
2025-09-30T19:19:43Z,jonalt,311.9
2025-09-30T19:19:43Z,jonathan-vestin,282.9
2025-09-30T19:19:43Z,martin-blom,550.6
2025-09-30T19:34:44Z,aron-cullberg,421.2
2025-09-30T19:34:44Z,s4andersson,423.1
2025-09-30T19:34:44Z,rasmus-melin,512.2
2025-09-30T19:34:44Z,viktor6,414.5
2025-09-30T19:34:44Z,jonalt,311.9
2025-09-30T19:34:44Z,jonathan-vestin,282.9
2025-09-30T19:34:44Z,martin-blom,550.6
2025-09-30T19:48:57Z,aron-cullberg,421.2
2025-09-30T19:48:57Z,s4andersson,423.1
2025-09-30T19:48:57Z,rasmus-melin,512.2
2025-09-30T19:48:57Z,viktor6,414.5
2025-09-30T19:48:57Z,jonalt,311.9
2025-09-30T19:48:57Z,jonathan-vestin,282.9
2025-09-30T19:48:57Z,martin-blom,550.6
2025-09-30T20:12:21Z,aron-cullberg,421.2
2025-09-30T20:12:21Z,s4andersson,423.1
2025-09-30T20:12:21Z,rasmus-melin,512.2
2025-09-30T20:12:21Z,viktor6,414.5
2025-09-30T20:12:21Z,jonalt,311.9
2025-09-30T20:12:21Z,jonathan-vestin,282.9
2025-09-30T20:12:21Z,martin-blom,550.6
2025-09-30T20:35:27Z,aron-cullberg,421.2
2025-09-30T20:35:27Z,s4andersson,423.1
2025-09-30T20:35:27Z,rasmus-melin,512.2
2025-09-30T20:35:27Z,viktor6,414.5
2025-09-30T20:35:27Z,jonalt,311.9
2025-09-30T20:35:27Z,jonathan-vestin,282.9
2025-09-30T20:35:27Z,martin-blom,550.6
2025-09-30T20:49:01Z,aron-cullberg,421.2
2025-09-30T20:49:01Z,s4andersson,423.1
2025-09-30T20:49:01Z,rasmus-melin,512.2
2025-09-30T20:49:01Z,viktor6,414.5
2025-09-30T20:49:01Z,jonalt,311.9
2025-09-30T20:49:01Z,jonathan-vestin,282.9
2025-09-30T20:49:01Z,martin-blom,550.6
2025-09-30T21:10:08Z,aron-cullberg,421.2
2025-09-30T21:10:08Z,s4andersson,423.1
2025-09-30T21:10:08Z,rasmus-melin,512.2
2025-09-30T21:10:08Z,viktor6,414.5
2025-09-30T21:10:08Z,jonalt,311.9
2025-09-30T21:10:08Z,jonathan-vestin,282.9
2025-09-30T21:10:08Z,martin-blom,550.6
2025-09-30T21:28:36Z,aron-cullberg,421.2
2025-09-30T21:28:36Z,s4andersson,423.1
2025-09-30T21:28:36Z,rasmus-melin,512.2
2025-09-30T21:28:36Z,viktor6,414.5
2025-09-30T21:28:36Z,jonalt,311.9
2025-09-30T21:28:36Z,jonathan-vestin,282.9
2025-09-30T21:28:36Z,martin-blom,550.6
2025-09-30T21:42:08Z,aron-cullberg,421.2
2025-09-30T21:42:08Z,s4andersson,423.1
2025-09-30T21:42:08Z,rasmus-melin,512.2
2025-09-30T21:42:08Z,viktor6,414.5
2025-09-30T21:42:08Z,jonalt,311.9
2025-09-30T21:42:08Z,jonathan-vestin,282.9
2025-09-30T21:42:08Z,martin-blom,550.6
2025-09-30T21:58:11Z,aron-cullberg,421.2
2025-09-30T21:58:11Z,s4andersson,423.1
2025-09-30T21:58:11Z,rasmus-melin,512.2
2025-09-30T21:58:11Z,viktor6,414.5
2025-09-30T21:58:11Z,jonalt,311.9
2025-09-30T21:58:11Z,jonathan-vestin,282.9
2025-09-30T21:58:11Z,martin-blom,550.6
2025-09-30T22:25:49Z,aron-cullberg,421.2
2025-09-30T22:25:49Z,s4andersson,423.1
2025-09-30T22:25:49Z,rasmus-melin,512.2
2025-09-30T22:25:49Z,viktor6,414.5
2025-09-30T22:25:49Z,jonalt,311.9
2025-09-30T22:25:49Z,jonathan-vestin,282.9
2025-09-30T22:25:49Z,martin-blom,550.6
2025-09-30T22:41:45Z,aron-cullberg,421.1
2025-09-30T22:41:45Z,s4andersson,423.0
2025-09-30T22:41:45Z,rasmus-melin,510.5
2025-09-30T22:41:45Z,viktor6,414.2
2025-09-30T22:41:45Z,jonalt,311.5
2025-09-30T22:41:45Z,jonathan-vestin,282.6
2025-09-30T22:41:45Z,martin-blom,550.6
2025-09-30T22:58:30Z,aron-cullberg,421.1
2025-09-30T22:58:30Z,s4andersson,423.0
2025-09-30T22:58:30Z,rasmus-melin,510.5
2025-09-30T22:58:30Z,viktor6,414.2
2025-09-30T22:58:30Z,jonalt,311.5
2025-09-30T22:58:30Z,jonathan-vestin,282.6
2025-09-30T22:58:30Z,martin-blom,550.6
2025-09-30T23:23:07Z,aron-cullberg,421.1
2025-09-30T23:23:07Z,s4andersson,423.0
2025-09-30T23:23:07Z,rasmus-melin,510.5
2025-09-30T23:23:07Z,viktor6,414.2
2025-09-30T23:23:07Z,jonalt,311.5
2025-09-30T23:23:07Z,jonathan-vestin,282.6
2025-09-30T23:23:07Z,martin-blom,550.6
2025-09-30T23:39:55Z,aron-cullberg,421.1
2025-09-30T23:39:55Z,s4andersson,423.0
2025-09-30T23:39:55Z,rasmus-melin,510.5
2025-09-30T23:39:55Z,viktor6,414.2
2025-09-30T23:39:55Z,jonalt,311.5
2025-09-30T23:39:55Z,jonathan-vestin,282.6
2025-09-30T23:39:55Z,martin-blom,550.6
2025-09-30T23:53:28Z,aron-cullberg,421.1
2025-09-30T23:53:28Z,s4andersson,423.0
2025-09-30T23:53:28Z,rasmus-melin,510.5
2025-09-30T23:53:28Z,viktor6,414.2
2025-09-30T23:53:28Z,jonalt,311.5
2025-09-30T23:53:28Z,jonathan-vestin,282.6
2025-09-30T23:53:28Z,martin-blom,550.6
2025-10-01T02:06:16Z,aron-cullberg,421.0
2025-10-01T02:06:16Z,s4andersson,423.1
2025-10-01T02:06:16Z,rasmus-melin,512.5
2025-10-01T02:06:16Z,viktor6,414.3
2025-10-01T02:06:16Z,jonalt,311.7
2025-10-01T02:06:16Z,jonathan-vestin,282.6
2025-10-01T02:06:16Z,martin-blom,550.7
2025-10-01T03:17:15Z,aron-cullberg,421.0
2025-10-01T03:17:15Z,s4andersson,423.1
2025-10-01T03:17:15Z,rasmus-melin,512.5
2025-10-01T03:17:15Z,viktor6,414.3
2025-10-01T03:17:15Z,jonalt,311.7
2025-10-01T03:17:15Z,jonathan-vestin,282.6
2025-10-01T03:17:15Z,martin-blom,550.7
2025-10-01T03:51:23Z,aron-cullberg,421.0
2025-10-01T03:51:23Z,s4andersson,423.1
2025-10-01T03:51:23Z,rasmus-melin,512.5
2025-10-01T03:51:23Z,viktor6,414.3
2025-10-01T03:51:23Z,jonalt,311.7
2025-10-01T03:51:23Z,jonathan-vestin,282.6
2025-10-01T03:51:23Z,martin-blom,550.7
2025-10-01T04:29:38Z,aron-cullberg,421.0
2025-10-01T04:29:38Z,s4andersson,423.1
2025-10-01T04:29:38Z,rasmus-melin,512.5
2025-10-01T04:29:38Z,viktor6,414.3
2025-10-01T04:29:38Z,jonalt,311.7
2025-10-01T04:29:38Z,jonathan-vestin,282.6
2025-10-01T04:29:38Z,martin-blom,550.7
2025-10-01T04:46:27Z,aron-cullberg,421.0
2025-10-01T04:46:27Z,s4andersson,423.1
2025-10-01T04:46:27Z,rasmus-melin,512.5
2025-10-01T04:46:27Z,viktor6,414.3
2025-10-01T04:46:27Z,jonalt,311.7
2025-10-01T04:46:27Z,jonathan-vestin,282.6
2025-10-01T04:46:27Z,martin-blom,550.7
2025-10-01T04:59:35Z,aron-cullberg,421.0
2025-10-01T04:59:35Z,s4andersson,423.1
2025-10-01T04:59:35Z,rasmus-melin,512.5
2025-10-01T04:59:35Z,viktor6,414.3
2025-10-01T04:59:35Z,jonalt,311.7
2025-10-01T04:59:35Z,jonathan-vestin,282.6
2025-10-01T04:59:35Z,martin-blom,550.7
2025-10-01T05:28:47Z,aron-cullberg,421.0
2025-10-01T05:28:47Z,s4andersson,423.1
2025-10-01T05:28:47Z,rasmus-melin,512.5
2025-10-01T05:28:47Z,viktor6,414.3
2025-10-01T05:28:47Z,jonalt,311.7
2025-10-01T05:28:47Z,jonathan-vestin,282.6
2025-10-01T05:28:47Z,martin-blom,550.7
2025-10-01T05:44:16Z,aron-cullberg,421.0
2025-10-01T05:44:16Z,s4andersson,423.1
2025-10-01T05:44:16Z,rasmus-melin,512.5
2025-10-01T05:44:16Z,viktor6,414.3
2025-10-01T05:44:16Z,jonalt,311.7
2025-10-01T05:44:16Z,jonathan-vestin,282.6
2025-10-01T05:44:16Z,martin-blom,550.7
2025-10-01T05:58:19Z,aron-cullberg,421.0
2025-10-01T05:58:19Z,s4andersson,423.1
2025-10-01T05:58:19Z,rasmus-melin,512.5
2025-10-01T05:58:19Z,viktor6,414.3
2025-10-01T05:58:19Z,jonalt,311.7
2025-10-01T05:58:19Z,jonathan-vestin,282.6
2025-10-01T05:58:19Z,martin-blom,550.7
2025-10-01T06:39:23Z,aron-cullberg,421.0
2025-10-01T06:39:23Z,s4andersson,423.1
2025-10-01T06:39:23Z,rasmus-melin,512.5
2025-10-01T06:39:23Z,viktor6,414.3
2025-10-01T06:39:23Z,jonalt,311.7
2025-10-01T06:39:23Z,jonathan-vestin,282.6
2025-10-01T06:39:23Z,martin-blom,550.7
2025-10-01T06:56:03Z,aron-cullberg,421.0
2025-10-01T06:56:03Z,s4andersson,423.1
2025-10-01T06:56:03Z,rasmus-melin,512.5
2025-10-01T06:56:03Z,viktor6,414.3
2025-10-01T06:56:03Z,jonalt,311.7
2025-10-01T06:56:03Z,jonathan-vestin,282.6
2025-10-01T06:56:03Z,martin-blom,550.7
2025-10-01T07:25:43Z,aron-cullberg,421.0
2025-10-01T07:25:43Z,s4andersson,423.1
2025-10-01T07:25:43Z,rasmus-melin,512.5
2025-10-01T07:25:43Z,viktor6,414.3
2025-10-01T07:25:43Z,jonalt,311.7
2025-10-01T07:25:43Z,jonathan-vestin,282.6
2025-10-01T07:25:43Z,martin-blom,550.7
2025-10-01T07:42:36Z,aron-cullberg,421.0
2025-10-01T07:42:36Z,s4andersson,423.1
2025-10-01T07:42:36Z,rasmus-melin,512.5
2025-10-01T07:42:36Z,viktor6,414.3
2025-10-01T07:42:36Z,jonalt,311.7
2025-10-01T07:42:36Z,jonathan-vestin,282.6
2025-10-01T07:42:36Z,martin-blom,550.7
2025-10-01T07:58:17Z,aron-cullberg,421.0
2025-10-01T07:58:17Z,s4andersson,423.1
2025-10-01T07:58:17Z,rasmus-melin,512.5
2025-10-01T07:58:17Z,viktor6,414.3
2025-10-01T07:58:17Z,jonalt,311.7
2025-10-01T07:58:17Z,jonathan-vestin,282.6
2025-10-01T07:58:17Z,martin-blom,550.7
2025-10-01T08:35:19Z,aron-cullberg,421.0
2025-10-01T08:35:19Z,s4andersson,423.1
2025-10-01T08:35:19Z,rasmus-melin,512.5
2025-10-01T08:35:19Z,viktor6,414.3
2025-10-01T08:35:19Z,jonalt,311.7
2025-10-01T08:35:19Z,jonathan-vestin,282.6
2025-10-01T08:35:19Z,martin-blom,550.7
2025-10-01T08:54:18Z,aron-cullberg,421.0
2025-10-01T08:54:18Z,s4andersson,423.1
2025-10-01T08:54:18Z,rasmus-melin,512.5
2025-10-01T08:54:18Z,viktor6,414.3
2025-10-01T08:54:18Z,jonalt,311.7
2025-10-01T08:54:18Z,jonathan-vestin,282.6
2025-10-01T08:54:18Z,martin-blom,550.7
2025-10-01T09:27:42Z,aron-cullberg,421.0
2025-10-01T09:27:42Z,s4andersson,423.1
2025-10-01T09:27:42Z,rasmus-melin,512.5
2025-10-01T09:27:42Z,viktor6,414.3
2025-10-01T09:27:42Z,jonalt,311.7
2025-10-01T09:27:42Z,jonathan-vestin,282.6
2025-10-01T09:27:42Z,martin-blom,550.7
2025-10-01T09:44:46Z,aron-cullberg,421.0
2025-10-01T09:44:46Z,s4andersson,423.1
2025-10-01T09:44:46Z,rasmus-melin,512.5
2025-10-01T09:44:46Z,viktor6,414.3
2025-10-01T09:44:46Z,jonalt,311.7
2025-10-01T09:44:46Z,jonathan-vestin,282.6
2025-10-01T09:44:46Z,martin-blom,550.7
2025-10-01T09:58:46Z,aron-cullberg,421.0
2025-10-01T09:58:46Z,s4andersson,423.1
2025-10-01T09:58:46Z,rasmus-melin,512.5
2025-10-01T09:58:46Z,viktor6,414.3
2025-10-01T09:58:46Z,jonalt,311.7
2025-10-01T09:58:46Z,jonathan-vestin,282.6
2025-10-01T09:58:46Z,martin-blom,550.7
2025-10-01T10:30:37Z,aron-cullberg,421.0
2025-10-01T10:30:37Z,s4andersson,423.1
2025-10-01T10:30:37Z,rasmus-melin,512.5
2025-10-01T10:30:37Z,viktor6,414.3
2025-10-01T10:30:37Z,jonalt,311.7
2025-10-01T10:30:37Z,jonathan-vestin,282.6
2025-10-01T10:30:37Z,martin-blom,550.7
2025-10-01T10:49:33Z,aron-cullberg,421.0
2025-10-01T10:49:33Z,s4andersson,423.1
2025-10-01T10:49:33Z,rasmus-melin,512.5
2025-10-01T10:49:33Z,viktor6,414.3
2025-10-01T10:49:33Z,jonalt,311.7
2025-10-01T10:49:33Z,jonathan-vestin,282.6
2025-10-01T10:49:33Z,martin-blom,550.7
2025-10-01T11:11:05Z,aron-cullberg,421.0
2025-10-01T11:11:05Z,s4andersson,423.1
2025-10-01T11:11:05Z,rasmus-melin,512.5
2025-10-01T11:11:05Z,viktor6,414.3
2025-10-01T11:11:05Z,jonalt,311.7
2025-10-01T11:11:05Z,jonathan-vestin,282.6
2025-10-01T11:11:05Z,martin-blom,550.7
2025-10-01T11:30:25Z,aron-cullberg,421.0
2025-10-01T11:30:25Z,s4andersson,423.1
2025-10-01T11:30:25Z,rasmus-melin,512.5
2025-10-01T11:30:25Z,viktor6,414.3
2025-10-01T11:30:25Z,jonalt,311.7
2025-10-01T11:30:25Z,jonathan-vestin,282.6
2025-10-01T11:30:25Z,martin-blom,550.7
2025-10-01T11:48:43Z,aron-cullberg,421.0
2025-10-01T11:48:43Z,s4andersson,423.1
2025-10-01T11:48:43Z,rasmus-melin,512.5
2025-10-01T11:48:43Z,viktor6,414.3
2025-10-01T11:48:43Z,jonalt,311.7
2025-10-01T11:48:43Z,jonathan-vestin,282.6
2025-10-01T11:48:43Z,martin-blom,550.7
2025-10-01T12:22:04Z,aron-cullberg,421.0
2025-10-01T12:22:04Z,s4andersson,423.1
2025-10-01T12:22:04Z,rasmus-melin,512.5
2025-10-01T12:22:04Z,viktor6,414.3
2025-10-01T12:22:04Z,jonalt,311.7
2025-10-01T12:22:04Z,jonathan-vestin,282.6
2025-10-01T12:22:04Z,martin-blom,550.7
2025-10-01T13:07:27Z,aron-cullberg,421.0
2025-10-01T13:07:27Z,s4andersson,423.1
2025-10-01T13:07:27Z,rasmus-melin,512.5
2025-10-01T13:07:27Z,viktor6,414.3
2025-10-01T13:07:27Z,jonalt,311.7
2025-10-01T13:07:27Z,jonathan-vestin,282.6
2025-10-01T13:07:27Z,martin-blom,550.7
2025-10-01T13:41:16Z,aron-cullberg,421.0
2025-10-01T13:41:16Z,s4andersson,423.1
2025-10-01T13:41:16Z,rasmus-melin,512.5
2025-10-01T13:41:16Z,viktor6,414.3
2025-10-01T13:41:16Z,jonalt,311.7
2025-10-01T13:41:16Z,jonathan-vestin,282.6
2025-10-01T13:41:16Z,martin-blom,550.7
2025-10-01T13:58:25Z,aron-cullberg,421.0
2025-10-01T13:58:25Z,s4andersson,423.1
2025-10-01T13:58:25Z,rasmus-melin,512.5
2025-10-01T13:58:25Z,viktor6,414.3
2025-10-01T13:58:25Z,jonalt,311.7
2025-10-01T13:58:25Z,jonathan-vestin,282.6
2025-10-01T13:58:25Z,martin-blom,550.7
2025-10-01T14:29:23Z,aron-cullberg,421.0
2025-10-01T14:29:23Z,s4andersson,423.1
2025-10-01T14:29:23Z,rasmus-melin,512.5
2025-10-01T14:29:23Z,viktor6,414.3
2025-10-01T14:29:23Z,jonalt,311.7
2025-10-01T14:29:23Z,jonathan-vestin,282.6
2025-10-01T14:29:23Z,martin-blom,550.7
2025-10-01T14:47:30Z,aron-cullberg,421.0
2025-10-01T14:47:30Z,s4andersson,423.1
2025-10-01T14:47:30Z,rasmus-melin,512.5
2025-10-01T14:47:30Z,viktor6,414.3
2025-10-01T14:47:30Z,jonalt,311.7
2025-10-01T14:47:30Z,jonathan-vestin,282.6
2025-10-01T14:47:30Z,martin-blom,550.7
2025-10-01T15:08:24Z,aron-cullberg,421.0
2025-10-01T15:08:24Z,s4andersson,423.1
2025-10-01T15:08:24Z,rasmus-melin,512.5
2025-10-01T15:08:24Z,viktor6,414.3
2025-10-01T15:08:24Z,jonalt,311.7
2025-10-01T15:08:24Z,jonathan-vestin,282.6
2025-10-01T15:08:24Z,martin-blom,550.7
2025-10-01T15:31:30Z,aron-cullberg,421.0
2025-10-01T15:31:30Z,s4andersson,423.1
2025-10-01T15:31:30Z,rasmus-melin,512.5
2025-10-01T15:31:30Z,viktor6,414.3
2025-10-01T15:31:30Z,jonalt,311.7
2025-10-01T15:31:30Z,jonathan-vestin,282.6
2025-10-01T15:31:30Z,martin-blom,550.7
2025-10-01T15:48:52Z,aron-cullberg,421.0
2025-10-01T15:48:52Z,s4andersson,423.1
2025-10-01T15:48:52Z,rasmus-melin,512.5
2025-10-01T15:48:52Z,viktor6,414.3
2025-10-01T15:48:52Z,jonalt,311.7
2025-10-01T15:48:52Z,jonathan-vestin,282.6
2025-10-01T15:48:52Z,martin-blom,550.7
2025-10-01T16:14:16Z,aron-cullberg,421.0
2025-10-01T16:14:16Z,s4andersson,423.1
2025-10-01T16:14:16Z,rasmus-melin,512.5
2025-10-01T16:14:16Z,viktor6,414.3
2025-10-01T16:14:16Z,jonalt,311.7
2025-10-01T16:14:16Z,jonathan-vestin,282.6
2025-10-01T16:14:16Z,martin-blom,550.7
2025-10-01T16:41:51Z,aron-cullberg,421.0
2025-10-01T16:41:51Z,s4andersson,423.1
2025-10-01T16:41:51Z,rasmus-melin,512.5
2025-10-01T16:41:51Z,viktor6,414.3
2025-10-01T16:41:51Z,jonalt,311.7
2025-10-01T16:41:51Z,jonathan-vestin,282.6
2025-10-01T16:41:51Z,martin-blom,550.7
2025-10-01T16:58:23Z,aron-cullberg,421.0
2025-10-01T16:58:23Z,s4andersson,423.1
2025-10-01T16:58:23Z,rasmus-melin,512.5
2025-10-01T16:58:23Z,viktor6,414.3
2025-10-01T16:58:23Z,jonalt,311.7
2025-10-01T16:58:23Z,jonathan-vestin,282.6
2025-10-01T16:58:23Z,martin-blom,550.7
2025-10-01T17:24:49Z,aron-cullberg,421.0
2025-10-01T17:24:49Z,s4andersson,423.1
2025-10-01T17:24:49Z,rasmus-melin,512.5
2025-10-01T17:24:49Z,viktor6,414.3
2025-10-01T17:24:49Z,jonalt,311.7
2025-10-01T17:24:49Z,jonathan-vestin,282.6
2025-10-01T17:24:49Z,martin-blom,550.7
2025-10-01T17:42:01Z,aron-cullberg,421.0
2025-10-01T17:42:01Z,s4andersson,423.1
2025-10-01T17:42:01Z,rasmus-melin,512.5
2025-10-01T17:42:01Z,viktor6,414.3
2025-10-01T17:42:01Z,jonalt,311.7
2025-10-01T17:42:01Z,jonathan-vestin,282.6
2025-10-01T17:42:01Z,martin-blom,550.7
2025-10-01T17:58:09Z,aron-cullberg,421.0
2025-10-01T17:58:09Z,s4andersson,423.1
2025-10-01T17:58:09Z,rasmus-melin,512.5
2025-10-01T17:58:09Z,viktor6,414.3
2025-10-01T17:58:09Z,jonalt,311.7
2025-10-01T17:58:09Z,jonathan-vestin,282.6
2025-10-01T17:58:09Z,martin-blom,550.7
2025-10-01T18:37:20Z,aron-cullberg,421.0
2025-10-01T18:37:20Z,s4andersson,423.1
2025-10-01T18:37:20Z,rasmus-melin,512.5
2025-10-01T18:37:20Z,viktor6,414.3
2025-10-01T18:37:20Z,jonalt,311.7
2025-10-01T18:37:20Z,jonathan-vestin,282.6
2025-10-01T18:37:20Z,martin-blom,550.7
2025-10-01T18:53:38Z,aron-cullberg,421.0
2025-10-01T18:53:38Z,s4andersson,423.1
2025-10-01T18:53:38Z,rasmus-melin,512.5
2025-10-01T18:53:38Z,viktor6,414.3
2025-10-01T18:53:38Z,jonalt,311.7
2025-10-01T18:53:38Z,jonathan-vestin,282.6
2025-10-01T18:53:38Z,martin-blom,550.7
2025-10-01T19:19:31Z,aron-cullberg,421.0
2025-10-01T19:19:31Z,s4andersson,423.1
2025-10-01T19:19:31Z,rasmus-melin,512.5
2025-10-01T19:19:31Z,viktor6,414.3
2025-10-01T19:19:31Z,jonalt,311.7
2025-10-01T19:19:31Z,jonathan-vestin,282.6
2025-10-01T19:19:31Z,martin-blom,550.7
2025-10-01T19:33:55Z,aron-cullberg,421.0
2025-10-01T19:33:55Z,s4andersson,423.1
2025-10-01T19:33:55Z,rasmus-melin,512.5
2025-10-01T19:33:55Z,viktor6,414.3
2025-10-01T19:33:55Z,jonalt,311.7
2025-10-01T19:33:55Z,jonathan-vestin,282.6
2025-10-01T19:33:55Z,martin-blom,550.7
2025-10-01T19:48:52Z,aron-cullberg,421.0
2025-10-01T19:48:52Z,s4andersson,423.1
2025-10-01T19:48:52Z,rasmus-melin,512.5
2025-10-01T19:48:52Z,viktor6,414.3
2025-10-01T19:48:52Z,jonalt,311.7
2025-10-01T19:48:52Z,jonathan-vestin,282.6
2025-10-01T19:48:52Z,martin-blom,550.7
2025-10-01T20:12:58Z,aron-cullberg,421.0
2025-10-01T20:12:58Z,s4andersson,423.1
2025-10-01T20:12:58Z,rasmus-melin,512.5
2025-10-01T20:12:58Z,viktor6,414.3
2025-10-01T20:12:58Z,jonalt,311.7
2025-10-01T20:12:58Z,jonathan-vestin,282.6
2025-10-01T20:12:58Z,martin-blom,550.7
2025-10-01T20:35:42Z,aron-cullberg,421.0
2025-10-01T20:35:42Z,s4andersson,423.1
2025-10-01T20:35:42Z,rasmus-melin,512.5
2025-10-01T20:35:42Z,viktor6,414.3
2025-10-01T20:35:42Z,jonalt,311.7
2025-10-01T20:35:42Z,jonathan-vestin,282.6
2025-10-01T20:35:42Z,martin-blom,550.7
2025-10-01T20:49:13Z,aron-cullberg,421.0
2025-10-01T20:49:13Z,s4andersson,423.1
